"user_id","join_date","hidden","STV","credit_card_level","is_lp","aff_type","is_cancelled","country_segment"
1519192,"2019-08-26 12:47:17",0,0.3975,"standard",0,"PPL",0,"US"
1519193,"2019-08-26 12:47:19",1,0.3975,"prepaid",1,"PPL",1,"US"
1519194,"2019-08-26 12:47:31",0,16.277625,"standard",0,"PPL",1,"US"
1519195,"2019-08-26 12:47:36",0,0.3975,"standard",0,"PPL",1,"US"
1519196,"2019-08-26 12:48:03",0,1.1925,"standard",1,"PPL",0,"US"
1519204,"2019-08-26 12:53:21",1,0.3975,"prepaid",0,"PPS",1,"US"
1519212,"2019-08-26 12:54:40",0,16.277625,"standard",1,"PPS",1,"IN"
1519214,"2019-08-26 12:55:06",0,15.880125,"prepaid",0,"PPS",0,"US"
1519224,"2019-08-26 12:58:35",0,0.3975,"standard",0,"PPL",1,"US"
1519226,"2019-08-26 12:59:49",0,1.1925,"standard",1,"PPS",0,"TR"
1519231,"2019-08-26 13:01:43",1,0.3975,"prepaid",0,"PPS",1,"US"
1519242,"2019-08-26 13:05:23",1,0.3975,"prepaid",0,"PPL",1,"US"
1519252,"2019-08-26 13:08:06",1,0.3975,"prepaid",0,"PPS",1,"US"
1519253,"2019-08-26 13:08:36",1,0.3975,"prepaid",0,"PPS",1,"US"
1519254,"2019-08-26 13:09:19",0,0.3975,"standard",0,"PPS",0,"NG"
1519273,"2019-08-26 13:16:05",1,0.3975,"prepaid",1,"PPS",1,"GB"
1519283,"2019-08-26 13:18:09",0,1.1925,"standard",1,"PPS",0,"ZA"
1519286,"2019-08-26 13:20:03",1,0.3975,"prepaid",0,"PPL",1,"US"
1519287,"2019-08-26 13:20:13",0,0.3975,"standard",0,"PPS",0,"US"
1519297,"2019-08-26 13:23:11",1,0.3975,"prepaid",1,"PPL",1,"US"
1519312,"2019-08-26 13:26:40",0,1.1925,"standard",1,"PPS",0,"MY"
1519319,"2019-08-26 13:29:41",1,0.3975,"prepaid",0,"PPL",1,"US"
1519320,"2019-08-26 13:30:01",1,0.3975,"prepaid",0,"PPL",1,"US"
1519322,"2019-08-26 13:31:11",0,0.3975,"standard",0,"PPL",0,"US"
1519324,"2019-08-26 13:31:34",0,0.3975,"standard",0,"PPS",0,"ZA"
1519325,"2019-08-26 13:31:39",1,0.3975,"prepaid",1,"PPL",1,"US"
1519327,"2019-08-26 13:31:52",1,0.3975,"prepaid",0,"PPL",1,"US"
1519331,"2019-08-26 13:33:06",0,1.1925,"standard",1,"PPS",0,"TR"
1519344,"2019-08-26 13:36:26",0,16.277625,"standard",0,"PPL",0,"US"
1519351,"2019-08-26 13:37:37",1,0.3975,"prepaid",0,"PPS",1,"US"
1519352,"2019-08-26 13:37:50",0,15.880125,"prepaid",0,"PPS",0,"US"
1519353,"2019-08-26 13:39:13",0,0.3975,"standard",0,"PPS",1,"US"
1519354,"2019-08-26 13:40:18",0,0.3975,"standard",1,"PPL",1,"US"
1519358,"2019-08-26 13:41:32",0,0.3975,"standard",0,"PPS",0,"AU"
1519361,"2019-08-26 13:42:10",0,0.3975,"standard",0,"PPL",0,"US"
1519364,"2019-08-26 13:42:36",0,1.1925,"prepaid",0,"PPL",0,"US"
1519370,"2019-08-26 13:44:15",0,0.3975,"prepaid",0,"PPS",0,"US"
1519373,"2019-08-26 13:45:20",0,0.3975,"standard",1,"PPL",0,"NZ"
1519374,"2019-08-26 13:45:29",1,0.3975,"prepaid",0,"PPL",1,"US"
1519375,"2019-08-26 13:45:59",0,0.3975,"prepaid",0,"PPL",0,"US"
1519378,"2019-08-26 13:47:51",0,16.277625,"standard",0,"PPL",0,"US"
1519379,"2019-08-26 13:48:22",0,0.3975,"standard",0,"PPS",0,"CA"
1519380,"2019-08-26 13:49:09",0,16.277625,"standard",0,"PPS",NA,"US"
1519381,"2019-08-26 13:49:53",0,15.880125,"prepaid",0,"PPS",0,"CA"
1519384,"2019-08-26 13:51:12",0,15.880125,"prepaid",0,"PPS",0,"US"
1519389,"2019-08-26 13:53:00",1,0.3975,"prepaid",0,"PPL",1,"US"
1519390,"2019-08-26 13:53:22",1,0.3975,"prepaid",0,"PPL",1,"US"
1519393,"2019-08-26 13:54:29",0,0.3975,"standard",0,"PPL",0,"US"
1519397,"2019-08-26 13:55:21",0,0.3975,"standard",0,"PPL",0,"CA"
1519403,"2019-08-26 13:57:01",1,0.3975,"prepaid",1,"PPL",1,"US"
1519404,"2019-08-26 13:57:09",0,16.277625,"standard",0,"PPS",0,"NG"
1519405,"2019-08-26 13:58:37",0,0.3975,"standard",0,"PPL",0,"GB"
1519408,"2019-08-26 13:59:30",0,0.3975,"standard",0,"PPL",1,"US"
1519409,"2019-08-26 13:59:56",0,0.3975,"standard",0,"PPS",1,"CA"
1519410,"2019-08-26 13:59:58",0,1.1925,"standard",0,"PPL",0,"US"
1519411,"2019-08-26 14:00:48",0,0.3975,"standard",0,"PPL",0,"US"
1519416,"2019-08-26 14:01:43",0,0.3975,"standard",0,"PPS",1,"US"
1519431,"2019-08-26 14:05:51",0,0.3975,"standard",1,"PPL",0,"US"
1519433,"2019-08-26 14:06:16",0,16.277625,"standard",1,"PPL",0,"US"
1519440,"2019-08-26 14:08:15",0,0.3975,"standard",0,"PPS",0,"US"
1519444,"2019-08-26 14:09:59",0,16.277625,"standard",0,"PPL",0,"CA"
1519446,"2019-08-26 14:11:26",1,0.3975,"prepaid",0,"PPL",1,"US"
1519447,"2019-08-26 14:11:40",0,0.3975,"standard",0,"PPS",0,"US"
1519450,"2019-08-26 14:12:38",0,0.3975,"standard",1,"PPL",1,"US"
1519453,"2019-08-26 14:13:04",0,0.3975,"standard",0,"PPS",1,"US"
1519458,"2019-08-26 14:14:00",1,0.3975,"prepaid",0,"PPS",1,"US"
1519459,"2019-08-26 14:14:03",0,0.3975,"standard",0,"PPL",0,"US"
1519460,"2019-08-26 14:14:03",0,16.277625,"standard",0,"PPS",0,"US"
1519462,"2019-08-26 14:14:09",0,0.3975,"standard",0,"PPS",0,"US"
1519463,"2019-08-26 14:14:10",0,0.3975,"standard",0,"PPS",1,"AU"
1519471,"2019-08-26 14:15:32",0,1.1925,"standard",1,"PPL",0,"US"
1519475,"2019-08-26 14:16:17",0,0.3975,"standard",0,"PPL",1,"US"
1519481,"2019-08-26 14:18:00",0,1.1925,"standard",0,"PPL",0,"US"
1519483,"2019-08-26 14:19:08",1,0.3975,"prepaid",0,"PPL",1,"US"
1519486,"2019-08-26 14:20:25",0,1.1925,"standard",0,"PPL",0,"US"
1519488,"2019-08-26 14:21:14",0,0.3975,"standard",0,"PPL",1,"US"
1519493,"2019-08-26 14:23:19",0,0.3975,"standard",0,"PPS",0,"AU"
1519502,"2019-08-26 14:25:41",0,0.3975,"standard",1,"PPL",1,"US"
1519503,"2019-08-26 14:25:48",0,16.277625,"standard",1,"PPL",0,"US"
1519506,"2019-08-26 14:26:17",0,12.700125,"standard",1,"PPS",1,"IL"
1519510,"2019-08-26 14:27:23",0,16.277625,"standard",0,"PPS",0,"US"
1519514,"2019-08-26 14:28:56",0,0.3975,"standard",1,"PPL",0,"US"
1519520,"2019-08-26 14:32:02",0,0.3975,"standard",1,"PPS",0,"MY"
1519523,"2019-08-26 14:32:41",1,0.3975,"prepaid",0,"PPL",1,"US"
1519533,"2019-08-26 14:34:41",0,0.3975,"standard",1,"PPL",1,"US"
1519537,"2019-08-26 14:35:32",0,1.1925,"standard",0,"PPL",0,"US"
1519543,"2019-08-26 14:38:15",0,0.3975,"prepaid",0,"PPL",0,"US"
1519544,"2019-08-26 14:38:26",1,0.3975,"prepaid",0,"PPS",1,"US"
1519548,"2019-08-26 14:40:35",1,0.3975,"prepaid",0,"PPL",1,"US"
1519555,"2019-08-26 14:42:26",0,16.277625,"standard",0,"PPS",0,"AU"
1519558,"2019-08-26 14:43:07",0,0.3975,"standard",0,"PPL",0,"US"
1519560,"2019-08-26 14:43:23",0,17.2833,"standard",1,"PPL",0,"US"
1519561,"2019-08-26 14:43:56",1,0.3975,"prepaid",0,"PPL",1,"US"
1519563,"2019-08-26 14:44:06",1,0.3975,"prepaid",1,"PPL",1,"US"
1519565,"2019-08-26 14:44:22",0,0.3975,"standard",1,"PPL",1,"AU"
1519572,"2019-08-26 14:49:07",0,16.277625,"standard",0,"PPS",0,"AU"
1519574,"2019-08-26 14:49:41",0,16.277625,"standard",1,"PPL",0,"US"
1519583,"2019-08-26 14:53:32",1,0.3975,"prepaid",0,"PPL",1,"US"
1519586,"2019-08-26 14:54:15",0,0.3975,"standard",0,"PPL",0,"US"
1519588,"2019-08-26 14:54:45",1,0.3975,"prepaid",0,"PPS",1,"US"
1519593,"2019-08-26 14:55:32",1,0.3975,"prepaid",1,"PPL",1,"US"
1519594,"2019-08-26 14:55:36",0,17.2833,"standard",0,"PPS",0,"AU"
1519598,"2019-08-26 14:56:05",0,0.3975,"standard",0,"PPS",1,"AU"
1519605,"2019-08-26 14:59:22",0,0.3975,"standard",1,"PPL",0,"US"
1519609,"2019-08-26 15:00:45",0,1.1925,"standard",0,"PPL",0,"US"
1519612,"2019-08-26 15:02:19",0,15.880125,"prepaid",0,"PPS",0,"US"
1519614,"2019-08-26 15:02:42",0,16.277625,"standard",0,"PPL",0,"US"
1519619,"2019-08-26 15:03:38",0,0.3975,"standard",0,"PPL",1,"AU"
1519622,"2019-08-26 15:04:05",0,1.1925,"standard",1,"PPS",0,"NG"
1519625,"2019-08-26 15:04:35",1,0.3975,"prepaid",0,"PPS",1,"CA"
1519626,"2019-08-26 15:04:43",0,16.277625,"standard",0,"PPS",0,"US"
1519629,"2019-08-26 15:05:43",0,1.1925,"prepaid",0,"PPS",0,"US"
1519633,"2019-08-26 15:06:19",0,16.277625,"standard",1,"PPS",0,"EC"
1519636,"2019-08-26 15:07:55",1,0.3975,"prepaid",0,"PPL",1,"US"
1519637,"2019-08-26 15:08:04",0,0.3975,"standard",1,"PPL",0,"US"
1519644,"2019-08-26 15:11:16",1,0.3975,"prepaid",0,"PPS",1,"US"
1519652,"2019-08-26 15:12:39",0,0.3975,"standard",0,"PPS",0,"GB"
1519654,"2019-08-26 15:12:58",0,16.277625,"standard",1,"PPL",0,"US"
1519658,"2019-08-26 15:13:49",0,0.3975,"standard",0,"PPL",0,"US"
1519665,"2019-08-26 15:15:27",1,0.3975,"prepaid",0,"PPL",1,"US"
1519670,"2019-08-26 15:16:08",0,0.3975,"standard",1,"PPS",0,"RU"
1519671,"2019-08-26 15:16:16",0,0.3975,"standard",0,"PPS",0,"US"
1519672,"2019-08-26 15:16:36",1,0.3975,"prepaid",0,"PPL",1,"US"
1519674,"2019-08-26 15:17:39",0,0.3975,"standard",1,"PPS",0,"RU"
1519689,"2019-08-26 15:21:41",1,0.3975,"prepaid",0,"PPS",1,"US"
1519696,"2019-08-26 15:22:58",1,0.3975,"prepaid",0,"PPL",1,"AU"
1519698,"2019-08-26 15:23:12",0,17.2833,"standard",0,"PPS",0,"US"
1519707,"2019-08-26 15:24:21",0,16.277625,"standard",0,"PPS",1,"US"
1519708,"2019-08-26 15:24:22",0,0.3975,"standard",1,"PPL",0,"GB"
1519714,"2019-08-26 15:25:27",0,0.3975,"standard",0,"PPS",1,"US"
1519716,"2019-08-26 15:26:26",0,0.3975,"standard",1,"PPS",0,"US"
1519717,"2019-08-26 15:27:12",0,0.3975,"standard",1,"PPS",0,"EC"
1519718,"2019-08-26 15:28:24",1,0.3975,"prepaid",1,"PPL",1,"US"
1519719,"2019-08-26 15:29:15",1,0.3975,"prepaid",1,"PPL",1,"US"
1519720,"2019-08-26 15:29:25",0,0.3975,"standard",1,"PPL",0,"AU"
1519724,"2019-08-26 15:30:56",0,0.3975,"standard",1,"PPS",0,"US"
1519728,"2019-08-26 15:32:00",0,0.3975,"prepaid",0,"PPS",0,"US"
1519731,"2019-08-26 15:33:03",0,16.277625,"standard",1,"PPL",1,"US"
1519736,"2019-08-26 15:33:55",0,0.3975,"standard",0,"PPS",1,"US"
1519739,"2019-08-26 15:36:55",0,0.3975,"standard",0,"PPL",0,"AU"
1519740,"2019-08-26 15:37:30",1,0.3975,"prepaid",0,"PPL",1,"US"
1519741,"2019-08-26 15:38:02",1,0.3975,"prepaid",0,"PPS",1,"US"
1519746,"2019-08-26 15:39:36",0,16.277625,"standard",0,"PPL",0,"AU"
1519748,"2019-08-26 15:40:06",1,0.3975,"prepaid",0,"PPL",1,"US"
1519750,"2019-08-26 15:40:53",1,0.3975,"prepaid",0,"PPL",1,"US"
1519757,"2019-08-26 15:43:17",1,0.3975,"prepaid",0,"PPS",1,"US"
1519763,"2019-08-26 15:44:24",0,16.277625,"prepaid",0,"PPL",0,"US"
1519769,"2019-08-26 15:45:20",0,0.3975,"standard",0,"PPS",1,"US"
1519779,"2019-08-26 15:47:37",0,0.3975,"prepaid",0,"PPS",0,"US"
1519780,"2019-08-26 15:48:59",0,0.3975,"standard",1,"PPL",0,"US"
1519783,"2019-08-26 15:50:53",1,0.3975,"prepaid",0,"PPS",1,"US"
1519785,"2019-08-26 15:50:55",1,0.3975,"prepaid",0,"PPL",1,"US"
1519790,"2019-08-26 15:52:52",1,0.3975,"prepaid",0,"PPL",1,"US"
1519800,"2019-08-26 15:56:05",0,15.880125,"prepaid",1,"PPL",0,"US"
1519801,"2019-08-26 15:56:09",0,0.3975,"standard",0,"PPL",0,"US"
1519802,"2019-08-26 15:57:43",0,0.3975,"standard",0,"PPS",1,"US"
1519803,"2019-08-26 15:58:00",0,0.3975,"standard",0,"PPL",0,"US"
1519804,"2019-08-26 15:58:18",0,16.277625,"standard",0,"PPL",1,"US"
1519807,"2019-08-26 15:58:39",0,16.277625,"standard",0,"PPS",0,"US"
1519810,"2019-08-26 16:00:14",1,0.3975,"prepaid",0,"PPL",1,"US"
1519811,"2019-08-26 16:00:16",0,0.3975,"standard",0,"PPL",1,"US"
1519813,"2019-08-26 16:00:52",0,0.3975,"standard",0,"PPL",1,"US"
1519816,"2019-08-26 16:01:18",0,0.3975,"standard",1,"PPS",1,"ZA"
1519817,"2019-08-26 16:01:42",0,16.277625,"standard",1,"PPS",1,"US"
1519818,"2019-08-26 16:01:42",0,16.277625,"standard",0,"PPL",0,"US"
1519821,"2019-08-26 16:02:02",0,16.277625,"standard",0,"PPL",0,"US"
1519824,"2019-08-26 16:02:42",0,0.3975,"prepaid",0,"PPS",0,"US"
1519828,"2019-08-26 16:03:00",1,0.3975,"prepaid",0,"PPL",1,"US"
1519833,"2019-08-26 16:04:04",0,0.3975,"standard",1,"PPL",1,"US"
1519839,"2019-08-26 16:04:41",1,0.3975,"prepaid",0,"PPL",1,"US"
1519851,"2019-08-26 16:07:13",0,16.277625,"standard",0,"PPL",1,"US"
1519853,"2019-08-26 16:08:45",0,15.880125,"prepaid",0,"PPL",1,"US"
1519854,"2019-08-26 16:09:02",0,0.3975,"standard",0,"PPS",0,"US"
1519859,"2019-08-26 16:09:48",1,0.3975,"prepaid",0,"PPL",1,"US"
1519861,"2019-08-26 16:10:35",0,0.3975,"standard",0,"PPS",1,"US"
1519862,"2019-08-26 16:10:36",0,16.277625,"standard",0,"PPL",0,"GB"
1519865,"2019-08-26 16:10:53",0,0.3975,"standard",0,"PPL",0,"AU"
1519869,"2019-08-26 16:11:33",0,0.3975,"standard",1,"PPS",0,"UA"
1519873,"2019-08-26 16:12:00",0,16.277625,"standard",1,"PPS",0,"IL"
1519876,"2019-08-26 16:12:22",0,15.880125,"prepaid",0,"PPS",0,"US"
1519881,"2019-08-26 16:13:51",0,0.3975,"standard",1,"PPL",0,"US"
1519886,"2019-08-26 16:14:10",0,0.3975,"prepaid",0,"PPL",0,"US"
1519896,"2019-08-26 16:15:14",0,0.3975,"standard",1,"PPS",0,"RU"
1519898,"2019-08-26 16:15:40",1,0.3975,"prepaid",0,"PPL",1,"CA"
1519901,"2019-08-26 16:16:51",0,0.3975,"standard",0,"Other",0,"US"
1519903,"2019-08-26 16:17:47",0,16.277625,"standard",0,"PPS",1,"US"
1519904,"2019-08-26 16:18:00",0,16.277625,"standard",0,"PPL",1,"US"
1519906,"2019-08-26 16:19:43",1,0.3975,"prepaid",0,"PPS",1,"US"
1519911,"2019-08-26 16:21:25",0,16.277625,"standard",0,"PPL",1,"US"
1519913,"2019-08-26 16:21:44",0,0.3975,"standard",0,"PPL",0,"US"
1519916,"2019-08-26 16:22:22",1,0.795,"prepaid",0,"PPL",0,"US"
1519917,"2019-08-26 16:22:26",0,0.3975,"standard",0,"PPL",1,"US"
1519921,"2019-08-26 16:23:58",0,0.3975,"standard",0,"PPL",0,"US"
1519931,"2019-08-26 16:26:23",0,0.3975,"standard",0,"PPS",0,"US"
1519935,"2019-08-26 16:27:25",0,0.3975,"standard",1,"PPS",0,"RU"
1519937,"2019-08-26 16:27:47",0,16.277625,"standard",0,"PPL",0,"US"
1519941,"2019-08-26 16:29:29",1,0.3975,"prepaid",0,"PPL",1,"US"
1519944,"2019-08-26 16:30:26",0,0.3975,"standard",0,"PPS",1,"GB"
1519950,"2019-08-26 16:31:18",1,0.3975,"prepaid",0,"PPS",1,"US"
1519952,"2019-08-26 16:31:26",1,0.3975,"prepaid",1,"PPL",1,"CA"
1519957,"2019-08-26 16:32:22",0,0.3975,"standard",0,"PPL",1,"US"
1519960,"2019-08-26 16:32:32",0,17.2833,"standard",1,"PPL",0,"TR"
1519962,"2019-08-26 16:32:43",0,0.3975,"standard",1,"PPL",0,"US"
1519964,"2019-08-26 16:33:18",0,0.3975,"standard",0,"PPL",0,"US"
1519966,"2019-08-26 16:33:42",0,0.3975,"standard",0,"PPS",1,"ZA"
1519982,"2019-08-26 16:38:56",1,0.3975,"prepaid",0,"PPL",1,"US"
1519983,"2019-08-26 16:39:01",0,0.3975,"standard",1,"PPS",0,"US"
1519984,"2019-08-26 16:39:01",1,0.3975,"prepaid",0,"PPS",1,"US"
1519985,"2019-08-26 16:39:02",0,0.3975,"standard",1,"PPS",0,"NG"
1519988,"2019-08-26 16:41:18",1,0.3975,"prepaid",0,"PPL",1,"US"
1519992,"2019-08-26 16:42:00",1,0.3975,"prepaid",0,"PPL",1,"US"
1519995,"2019-08-26 16:42:31",0,0.3975,"standard",1,"PPL",0,"US"
1519996,"2019-08-26 16:43:12",0,0.3975,"standard",0,"PPL",0,"US"
1520000,"2019-08-26 16:44:19",1,0.3975,"prepaid",0,"PPL",1,"US"
1520003,"2019-08-26 16:44:44",0,0.3975,"standard",0,"PPL",0,"US"
1520005,"2019-08-26 16:45:12",0,0.3975,"prepaid",0,"PPL",0,"US"
1520009,"2019-08-26 16:46:20",0,16.277625,"standard",0,"PPS",0,"US"
1520011,"2019-08-26 16:46:29",0,0.3975,"standard",0,"PPS",1,"CA"
1520012,"2019-08-26 16:46:30",1,0.3975,"prepaid",1,"PPL",1,"US"
1520013,"2019-08-26 16:46:32",1,0.3975,"prepaid",0,"PPL",1,"US"
1520021,"2019-08-26 16:50:07",0,0.3975,"standard",0,"PPL",0,"US"
1520024,"2019-08-26 16:50:59",1,0.3975,"prepaid",0,"PPS",1,"SG"
1520026,"2019-08-26 16:51:08",0,16.277625,"standard",0,"PPL",1,"GB"
1520029,"2019-08-26 16:52:04",1,0.3975,"prepaid",0,"PPS",0,"US"
1520036,"2019-08-26 16:53:38",0,0.3975,"standard",1,"PPS",0,"RU"
1520040,"2019-08-26 16:54:25",0,0.3975,"standard",0,"PPS",0,"GB"
1520041,"2019-08-26 16:55:03",0,0.3975,"standard",1,"PPS",0,"ZA"
1520044,"2019-08-26 16:55:53",0,0.3975,"standard",0,"PPS",1,"US"
1520047,"2019-08-26 16:57:24",0,16.277625,"standard",0,"PPS",0,"US"
1520048,"2019-08-26 16:58:21",0,0.3975,"standard",0,"PPL",1,"US"
1520049,"2019-08-26 16:58:38",0,0.3975,"standard",0,"PPL",NA,"US"
1520050,"2019-08-26 16:59:30",0,16.277625,"standard",0,"PPL",0,"CA"
1520051,"2019-08-26 17:00:26",0,0.3975,"standard",1,"PPL",0,"US"
1520054,"2019-08-26 17:00:54",0,16.277625,"standard",0,"PPL",0,"AU"
1520055,"2019-08-26 17:01:26",0,16.277625,"standard",1,"PPS",0,"RU"
1520056,"2019-08-26 17:01:38",0,16.277625,"standard",0,"PPL",0,"US"
1520059,"2019-08-26 17:02:19",0,0.3975,"standard",1,"PPL",0,"US"
1520060,"2019-08-26 17:02:22",1,0.3975,"prepaid",0,"PPL",1,"US"
1520061,"2019-08-26 17:02:35",1,0.3975,"prepaid",0,"PPS",1,"US"
1520069,"2019-08-26 17:03:37",0,16.277625,"standard",1,"PPS",0,"SG"
1520074,"2019-08-26 17:05:13",0,0.3975,"standard",0,"PPL",0,"US"
1520078,"2019-08-26 17:05:52",0,16.277625,"standard",1,"PPS",0,"NG"
1520086,"2019-08-26 17:06:53",0,0.3975,"standard",1,"PPL",0,"US"
1520090,"2019-08-26 17:07:24",0,0.3975,"standard",0,"PPL",1,"AU"
1520092,"2019-08-26 17:07:27",1,0.3975,"prepaid",0,"PPL",1,"US"
1520098,"2019-08-26 17:09:52",0,0.3975,"standard",0,"PPL",0,"US"
1520102,"2019-08-26 17:10:53",1,0.3975,"prepaid",0,"PPS",1,"US"
1520103,"2019-08-26 17:11:30",0,16.277625,"standard",0,"PPL",0,"AU"
1520110,"2019-08-26 17:13:05",0,0.3975,"standard",0,"PPL",0,"US"
1520114,"2019-08-26 17:14:10",0,0.3975,"standard",0,"PPS",1,"US"
1520119,"2019-08-26 17:14:50",0,15.880125,"prepaid",0,"PPS",1,"US"
1520125,"2019-08-26 17:15:37",0,0.3975,"standard",0,"PPS",1,"SG"
1520129,"2019-08-26 17:16:53",0,0.3975,"standard",0,"PPS",0,"US"
1520132,"2019-08-26 17:17:13",1,0.3975,"prepaid",0,"PPS",1,"US"
1520134,"2019-08-26 17:18:23",0,15.880125,"prepaid",0,"PPS",1,"US"
1520137,"2019-08-26 17:19:36",1,0.3975,"prepaid",0,"PPS",1,"US"
1520138,"2019-08-26 17:19:57",0,0.3975,"standard",0,"PPL",1,"GB"
1520140,"2019-08-26 17:20:07",1,0.3975,"prepaid",0,"PPL",1,"US"
1520141,"2019-08-26 17:20:28",0,0.3975,"standard",0,"PPL",1,"US"
1520143,"2019-08-26 17:21:09",0,0.3975,"standard",1,"PPS",0,"NG"
1520146,"2019-08-26 17:21:35",1,0.3975,"prepaid",0,"PPL",1,"CA"
1520151,"2019-08-26 17:23:18",1,0.3975,"prepaid",0,"PPL",1,"US"
1520152,"2019-08-26 17:23:34",1,0.3975,"prepaid",1,"PPL",1,"US"
1520155,"2019-08-26 17:24:01",0,0.3975,"standard",0,"PPL",1,"US"
1520159,"2019-08-26 17:24:24",0,0.3975,"standard",0,"PPL",0,"US"
1520176,"2019-08-26 17:27:06",0,0.3975,"standard",0,"PPL",1,"US"
1520179,"2019-08-26 17:27:53",0,0.3975,"standard",0,"PPL",1,"US"
1520181,"2019-08-26 17:29:39",0,16.277625,"standard",0,"PPS",0,"KZ"
1520183,"2019-08-26 17:29:57",0,16.277625,"standard",0,"PPL",1,"US"
1520185,"2019-08-26 17:30:40",0,0.3975,"standard",0,"PPL",0,"ID"
1520190,"2019-08-26 17:32:01",1,0.3975,"prepaid",0,"PPS",1,"US"
1520201,"2019-08-26 17:34:29",0,0.3975,"standard",1,"PPL",0,"AU"
1520215,"2019-08-26 17:36:43",0,0.3975,"standard",0,"PPS",0,"US"
1520216,"2019-08-26 17:36:44",0,15.880125,"prepaid",1,"PPL",0,"US"
1520218,"2019-08-26 17:37:32",1,0.3975,"prepaid",0,"PPS",1,"US"
1520219,"2019-08-26 17:37:38",1,0.3975,"prepaid",0,"PPS",1,"US"
1520222,"2019-08-26 17:39:07",0,16.277625,"standard",0,"PPL",0,"CA"
1520225,"2019-08-26 17:39:26",1,0.3975,"prepaid",0,"PPL",1,"US"
1520240,"2019-08-26 17:43:55",0,0.3975,"standard",1,"PPL",0,"US"
1520241,"2019-08-26 17:44:00",0,0.3975,"standard",1,"PPL",0,"GB"
1520244,"2019-08-26 17:44:44",0,0.3975,"prepaid",0,"PPS",0,"US"
1520251,"2019-08-26 17:46:07",1,0.3975,"prepaid",0,"PPL",1,"US"
1520263,"2019-08-26 17:51:16",0,0.3975,"standard",0,"PPS",0,"US"
1520267,"2019-08-26 17:52:13",1,0.3975,"prepaid",0,"PPS",1,"US"
1520273,"2019-08-26 17:53:37",0,0.3975,"standard",0,"PPL",1,"US"
1520274,"2019-08-26 17:53:42",1,0.3975,"prepaid",0,"PPL",1,"US"
1520280,"2019-08-26 17:55:10",0,0.3975,"standard",0,"PPL",1,"US"
1520283,"2019-08-26 17:55:54",0,0.3975,"standard",1,"PPS",0,"RU"
1520298,"2019-08-26 18:02:51",0,0.3975,"standard",0,"Other",0,"NZ"
1520300,"2019-08-26 18:02:58",1,0.3975,"prepaid",0,"PPS",1,"US"
1520302,"2019-08-26 18:03:06",0,0.3975,"standard",0,"PPL",0,"US"
1520309,"2019-08-26 18:03:52",0,16.277625,"standard",0,"PPS",1,"US"
1520312,"2019-08-26 18:04:21",1,0.3975,"prepaid",0,"PPS",1,"US"
1520313,"2019-08-26 18:04:31",0,0.3975,"standard",0,"PPL",0,"US"
1520314,"2019-08-26 18:04:36",0,0.3975,"prepaid",0,"PPL",1,"US"
1520316,"2019-08-26 18:04:55",0,0.3975,"standard",1,"PPL",0,"US"
1520319,"2019-08-26 18:06:15",1,0.3975,"prepaid",0,"PPL",1,"US"
1520322,"2019-08-26 18:06:54",0,16.277625,"standard",0,"PPS",0,"US"
1520324,"2019-08-26 18:07:04",1,0.3975,"prepaid",0,"PPL",1,"US"
1520326,"2019-08-26 18:07:23",0,0.3975,"standard",1,"PPL",1,"US"
1520327,"2019-08-26 18:07:34",0,15.880125,"prepaid",1,"PPL",0,"US"
1520329,"2019-08-26 18:08:39",1,0.3975,"prepaid",0,"PPL",1,"US"
1520330,"2019-08-26 18:09:47",1,0.3975,"prepaid",0,"PPL",1,"US"
1520332,"2019-08-26 18:10:37",1,0.3975,"prepaid",0,"PPS",1,"US"
1520335,"2019-08-26 18:11:13",1,0.3975,"prepaid",1,"PPS",1,"RU"
1520336,"2019-08-26 18:11:22",0,0.3975,"standard",0,"PPL",1,"US"
1520340,"2019-08-26 18:12:04",1,0.3975,"prepaid",0,"PPL",1,"US"
1520342,"2019-08-26 18:12:33",0,0.3975,"standard",1,"PPL",0,"US"
1520345,"2019-08-26 18:12:44",0,0.3975,"standard",1,"PPS",0,"NG"
1520348,"2019-08-26 18:12:55",0,16.277625,"standard",0,"PPS",0,"AU"
1520356,"2019-08-26 18:15:27",0,0.3975,"prepaid",0,"PPS",0,"US"
1520357,"2019-08-26 18:15:28",1,0.3975,"prepaid",1,"PPS",1,"RU"
1520360,"2019-08-26 18:16:05",1,0.3975,"prepaid",0,"PPS",1,"US"
1520361,"2019-08-26 18:16:18",0,16.277625,"standard",0,"PPS",0,"US"
1520363,"2019-08-26 18:17:51",1,0.3975,"prepaid",0,"PPS",1,"US"
1520364,"2019-08-26 18:19:05",0,0.3975,"standard",1,"PPL",0,"US"
1520368,"2019-08-26 18:21:25",0,16.277625,"standard",0,"PPS",0,"US"
1520372,"2019-08-26 18:22:28",0,17.2833,"standard",0,"PPS",1,"US"
1520374,"2019-08-26 18:22:50",1,0.3975,"prepaid",0,"PPL",1,"US"
1520385,"2019-08-26 18:24:53",0,0.3975,"standard",1,"PPL",1,"US"
1520386,"2019-08-26 18:25:20",1,0.3975,"prepaid",0,"PPS",1,"CA"
1520387,"2019-08-26 18:25:30",1,0.3975,"prepaid",0,"PPS",1,"US"
1520390,"2019-08-26 18:26:30",0,0.3975,"standard",1,"PPS",0,"RU"
1520391,"2019-08-26 18:26:58",0,0.3975,"standard",1,"PPS",0,"NG"
